P1852_001	P1852_002	P1852_003	P1852_004	P1852_005	P1852_006	P1852_007	P1852_008	P1852_009	P1852_010	P1852_011	P1852_012	P1852_013	P1852_014	P1852_015	P1852_016	P1852_017	P1852_018	P1852_019	P1852_020	P1852_021	P1852_022	P1852_023	P1852_024
ENSG00000265994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283084	3	5	6	8	10	7	5	9	16	14	5	15	6	7	5	6	12	15	14	18	19	21	16	21
ENSG00000152242	5780	5815	4987	4279	10293	4779	5840	6147	6860	5275	6015	5893	5024	4024	4766	4523	4984	5552	6871	5559	6346	4465	5362	6610
ENSG00000285550	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000266573	7	3	8	4	2	1	0	1	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0
ENSG00000267564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286583	1	0	0	1	0	0	0	1	0	0	0	5	0	0	3	2	5	1	0	0	0	0	0	0
ENSG00000275805	33	24	15	54	152	58	21	13	16	18	14	19	28	24	26	58	101	95	17	12	20	12	2	8
ENSG00000279332	1	0	4	2	4	0	0	4	2	3	0	2	5	1	1	0	0	2	4	2	3	3	2	5
ENSG00000154839	6595	7221	5376	4258	10861	4517	4542	4746	5226	4398	4937	4834	6179	4909	5701	3553	3952	4224	6703	5260	4595	6039	3865	4924
ENSG00000274849	2	1	9	1	7	5	2	5	1	2	4	0	4	8	7	6	12	4	9	3	4	0	8	6
ENSG00000264911	31	23	26	18	28	16	10	13	13	9	13	10	41	18	37	24	22	8	16	15	23	3	11	14
ENSG00000267713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285595	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263396	4	1	1	6	11	8	5	5	5	1	0	5	8	5	10	4	7	11	7	3	5	2	10	3
ENSG00000239689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267311	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267541	31	23	23	34	126	46	30	43	46	47	36	46	39	25	50	43	33	47	53	32	43	71	37	54
ENSG00000280096	4	6	5	4	18	4	6	10	4	4	4	11	10	7	17	7	15	12	16	14	12	11	7	14
ENSG00000263829	8	2	6	8	20	8	2	1	5	1	2	2	4	12	7	5	8	13	1	6	7	1	5	5
ENSG00000243925	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0
ENSG00000273321	1	0	1	1	2	0	0	0	0	1	0	0	1	0	0	0	1	3	0	3	1	0	0	0
ENSG00000267284	4	2	7	1	4	2	1	1	0	2	2	0	2	4	1	3	3	0	1	0	1	2	0	0
ENSG00000267647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265943	51	42	28	33	64	37	78	83	93	59	62	82	57	34	65	73	66	68	134	130	132	153	129	154
ENSG00000266818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263846	0	0	0	1	6	3	1	1	0	0	0	1	0	2	4	0	1	1	2	2	1	3	3	1
ENSG00000264825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSG00000285695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286293	2	3	0	1	2	0	0	0	1	0	1	2	3	1	6	5	3	0	0	1	0	3	0	0
ENSG00000286605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000141425	8979	9757	7595	4809	11313	5159	6135	6726	7867	5180	5970	5643	8074	6737	7923	4780	5505	5673	7104	6300	5889	4213	5205	6350
ENSG00000152214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000212710	2	2	0	0	3	1	2	1	0	0	0	2	1	2	2	1	1	6	3	3	2	3	3	0
ENSG00000264350	289	296	247	165	466	303	189	165	158	135	206	188	268	294	255	221	228	259	152	191	143	59	139	142
ENSG00000263924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000287673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
ENSG00000265204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0
ENSG00000266984	1	1	0	1	2	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0
ENSG00000239683	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267187	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273141	23	26	9	10	34	8	11	15	20	11	1	11	3	8	5	19	14	17	19	9	13	40	17	20
ENSG00000134489	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000101773	12142	13380	10146	6266	15146	7590	5069	5355	5956	5473	6129	6029	12157	9716	10788	6187	7759	7420	7217	6167	5825	4261	5107	6250
ENSG00000287994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264790	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279366	65	97	70	70	215	52	103	92	100	73	113	91	103	73	122	74	101	79	106	92	118	85	98	118
ENSG00000264707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000260930	0	2	0	1	2	1	1	0	1	0	3	0	0	0	0	2	0	3	0	0	0	0	0	0
ENSG00000168234	2388	2493	2028	2352	5784	2547	1704	1940	2021	2350	2424	2453	3324	2598	3073	2991	3197	3752	2627	2209	3136	1905	2616	3312
ENSG00000267097	5	0	0	0	0	0	0	2	0	1	0	1	1	0	5	0	0	0	1	0	2	0	0	0
ENSG00000285790	0	0	1	0	5	0	0	1	1	0	0	0	0	0	4	0	0	0	0	0	0	2	0	1
ENSG00000225253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287944	1	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187323	0	5	5	1	2	2	0	0	0	0	1	0	7	2	2	0	0	3	0	2	4	0	0	2
ENSG00000141639	0	6	3	2	7	1	0	1	3	0	1	0	2	0	1	0	0	1	1	0	1	0	0	2
ENSG00000267695	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000273762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000286499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000141622	793	829	644	687	1652	775	281	271	292	271	336	326	793	649	711	656	861	814	261	205	247	234	235	276
ENSG00000279629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267524	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283613	0	1	1	2	2	0	2	1	1	0	1	0	0	1	1	1	1	0	3	0	0	2	0	2
ENSG00000134042	19	18	28	17	26	2	1	4	0	3	2	2	5	8	6	6	2	4	6	1	0	5	0	1
ENSG00000263797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0
ENSG00000067900	12453	13394	11089	12985	30355	14260	12051	13219	14400	11903	13525	13142	12627	11077	12658	14363	15829	16794	15056	12546	14675	13083	12893	15805
ENSG00000286777	6	7	2	4	14	4	13	7	8	6	3	2	2	7	8	9	6	11	7	9	8	3	10	11
ENSG00000280197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267327	20	18	10	14	28	14	4	3	9	1	4	1	0	5	4	2	2	0	0	0	0	0	0	0
ENSG00000265015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177511	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000176641	9	6	4	1	1	1	6	11	13	2	3	4	4	7	8	6	8	11	11	15	15	11	6	17
ENSG00000166510	2	3	3	3	7	0	0	0	0	0	0	0	1	2	5	0	0	2	0	0	0	0	0	0
ENSG00000266335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267146	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000239780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175387	19221	20375	17054	14731	35431	16331	16558	18077	20801	16268	18194	17225	17649	14208	17261	13469	14879	16002	17398	14867	15425	11073	13618	16106
ENSG00000041353	26	41	22	11	63	19	7	4	8	6	1	7	9	7	11	9	15	4	0	0	3	1	2	1
ENSG00000279707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000267038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273335	2	14	13	6	14	4	21	19	25	17	17	8	5	4	14	13	2	4	17	13	21	14	15	28
ENSG00000091164	7735	8383	6539	4986	12853	6278	5326	5515	5988	4960	5432	5366	7100	5685	6394	5539	7126	6966	6578	5840	6113	3756	5187	6906
ENSG00000266915	3	3	5	2	0	0	0	1	2	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0
ENSG00000276174	58	25	32	24	104	28	48	43	52	51	39	26	50	39	53	36	41	20	57	50	49	21	32	44
ENSG00000134030	2138	2134	1896	1928	4788	2069	1504	1581	1613	1266	1476	1500	2157	1617	1911	2443	2552	3271	2113	1767	2157	1646	1973	2439
ENSG00000267134	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	1	1	0	4	0
ENSG00000242945	0	0	2	2	0	0	0	4	4	0	2	4	4	0	0	4	0	2	8	2	2	2	1	2
ENSG00000264564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263688	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263438	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278891	0	0	0	2	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	2	0	0
ENSG00000266296	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	1	0	1	0	0	0
ENSG00000267789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000082212	17353	18945	15341	11005	27600	12357	7116	7296	8359	7680	8734	8516	16131	12721	14892	10594	14227	13595	9110	7507	8196	6133	6988	9266
ENSG00000141441	1174	1260	1230	544	1275	567	964	997	1150	675	879	825	450	370	407	99	124	115	275	251	192	170	189	227
ENSG00000267513	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267732	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175886	114	132	112	106	235	117	103	125	99	84	105	71	136	135	179	93	108	106	126	116	97	57	81	71
ENSG00000265533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000264695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266549	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000267761	0	1	0	0	1	0	0	0	0	0	0	0	1	3	5	1	3	0	0	0	1	0	0	1
ENSG00000267597	0	0	0	0	0	0	2	1	4	0	0	0	2	0	0	3	0	1	0	0	0	1	0	0
ENSG00000267401	81	50	38	3	0	2	21	26	26	2	3	5	33	22	26	2	0	0	1	7	1	2	0	0
ENSG00000184828	146	146	125	222	563	286	22	27	25	23	19	26	176	108	148	327	356	444	46	17	21	19	12	9
ENSG00000260433	0	2	2	3	3	1	12	6	7	6	6	0	4	1	5	3	2	3	4	11	7	3	8	5
ENSG00000267316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228075	0	0	0	3	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000101782	4108	4581	3635	3252	7869	3498	4160	4382	4731	4162	4661	4767	4055	3447	4201	3763	4013	4685	5654	4863	5752	3938	4671	6315
ENSG00000141665	153	160	120	151	328	149	177	196	227	170	207	169	143	79	140	145	135	179	208	135	224	175	209	224
ENSG00000280098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000141458	4861	4947	4060	4933	12755	5342	5471	5684	5998	5655	6400	6436	4272	3521	4285	5037	5767	6852	6854	5609	7488	4458	6341	8590
ENSG00000267225	9	13	9	7	21	16	10	14	20	13	18	19	4	8	21	3	23	7	23	14	18	11	12	15
ENSG00000141437	9	3	2	12	11	2	3	3	15	5	9	10	3	2	2	3	7	5	21	6	7	6	9	15
ENSG00000267462	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000276092	26	30	15	18	35	9	15	27	30	22	18	26	52	27	43	28	40	31	29	20	40	14	23	28
ENSG00000267175	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172466	10388	11258	8896	9396	21723	10162	9184	9553	11473	9613	10398	10023	9955	8094	9285	9331	11877	11549	11086	9237	10723	6747	9134	11476
ENSG00000267764	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166562	2134	2372	1761	1484	3544	2001	1176	1125	1199	1277	1328	1323	2019	1815	1873	1937	2113	2139	1676	1408	1774	1184	1697	2241
ENSG00000285681	82	98	78	4	16	7	21	19	24	7	4	8	28	38	39	2	0	0	9	8	2	1	1	1
ENSG00000265094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000081138	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1
ENSG00000134779	11291	11803	9766	7978	19062	8976	7658	7865	8306	6150	6690	7068	11520	8454	10142	8206	9662	10715	9951	8979	7798	7005	6707	8915
ENSG00000166603	128	132	101	21	28	21	19	28	13	6	9	9	62	43	76	4	18	11	30	14	12	8	5	12
ENSG00000279989	37	14	15	32	72	19	66	39	86	60	45	57	36	23	23	20	69	43	85	84	72	100	68	97
ENSG00000267762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279250	14	20	26	17	106	26	11	26	35	19	23	24	37	28	27	44	42	51	24	37	31	17	28	33
ENSG00000278986	183	139	142	110	275	188	118	133	133	127	107	113	147	106	146	100	233	159	141	121	115	106	86	138
ENSG00000265555	0	0	0	3	0	1	1	0	4	0	0	0	1	0	1	3	0	1	1	3	2	0	1	2
ENSG00000263745	25	20	22	21	50	29	12	2	10	7	3	2	1	0	5	1	7	3	3	1	1	0	0	0
ENSG00000166479	4201	4663	3760	3551	8786	3705	3215	3762	4219	3378	3748	3327	4457	3740	4343	4243	4515	4870	4408	3774	4394	2748	3823	4854
ENSG00000287381	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267686	161	201	210	14	52	16	48	62	69	21	15	12	81	74	76	3	0	5	15	23	9	8	7	11
ENSG00000141452	4339	4563	3587	4442	10572	4771	4581	4526	4913	4738	4775	5074	4019	3437	3932	4334	4860	5600	5404	4519	5047	3594	4292	5796
ENSG00000258609	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	3	0	0	1
ENSG00000279221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267153	1	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0
ENSG00000274275	8	6	4	15	19	11	11	19	16	16	26	8	3	2	13	27	22	26	16	20	18	1	21	35
ENSG00000267088	11	15	20	19	36	15	20	33	33	12	9	28	18	15	16	16	21	39	23	26	21	16	28	25
ENSG00000266201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264514	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0
ENSG00000265472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287314	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264699	33	28	8	20	61	14	40	36	43	15	27	20	25	13	32	31	54	29	45	32	47	16	49	38
ENSG00000264040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264254	14	15	25	12	22	3	0	0	0	0	0	0	10	16	20	12	13	18	0	0	0	0	0	0
ENSG00000188985	251	246	169	155	398	213	227	249	230	224	305	261	399	260	208	186	252	187	382	272	255	83	239	250
ENSG00000264736	1	0	1	1	6	0	0	2	1	1	0	2	0	2	1	0	0	0	0	0	5	0	3	0
ENSG00000265374	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000265240	0	0	0	0	1	1	1	0	0	2	1	0	0	2	2	0	0	5	0	1	1	0	0	1
ENSG00000274184	60	62	33	75	139	85	109	134	157	147	145	143	95	48	99	103	135	138	217	194	206	139	221	194
ENSG00000265097	2	0	8	6	7	3	3	0	2	0	0	0	12	7	6	9	5	12	0	0	6	0	0	0
ENSG00000286559	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000101542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266268	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000266014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264845	3	7	7	9	13	5	1	3	0	2	1	2	0	2	1	2	3	3	0	3	1	2	1	3
ENSG00000278933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229248	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267397	91	103	106	101	169	76	99	122	82	86	108	101	85	77	83	84	122	76	83	72	74	60	103	105
ENSG00000265844	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243256	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266258	31	22	15	14	58	25	21	23	17	13	28	28	9	13	11	10	12	9	8	6	16	5	9	8
ENSG00000285095	2	2	5	2	0	1	0	0	2	5	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000267655	118	110	99	55	169	102	56	58	87	31	60	62	126	97	111	90	101	99	85	76	62	44	56	84
ENSG00000175354	8407	9320	7242	3776	8844	4412	4829	5287	5805	3665	4224	4407	7920	6393	7257	3399	4283	3948	5477	4875	3937	3198	3517	4398
ENSG00000267742	22	11	20	10	25	15	10	8	13	8	7	9	24	19	15	11	10	14	16	6	7	14	9	12
ENSG00000242060	98	101	77	5	22	9	35	22	44	7	6	12	54	29	40	9	1	4	17	8	6	11	7	5
ENSG00000268573	334	430	315	286	786	364	280	274	302	243	298	243	352	303	331	322	368	418	302	281	305	291	264	377
ENSG00000186496	369	397	320	395	905	422	288	302	342	302	339	347	335	233	320	431	476	555	257	287	327	204	310	372
ENSG00000244329	0	0	4	0	0	1	0	0	0	0	0	0	1	2	0	1	4	3	0	0	0	3	1	0
ENSG00000263637	0	4	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000081913	377	388	348	207	558	267	410	440	459	309	396	407	486	381	403	357	425	478	984	751	831	926	800	879
ENSG00000071991	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266256	0	0	0	0	0	0	0	2	2	0	0	0	0	1	2	2	0	1	0	1	2	0	1	1
ENSG00000265836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000267726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000215492	73	68	50	37	50	37	37	48	48	35	31	42	49	55	49	23	23	30	28	35	20	36	20	17
ENSG00000275512	4	7	1	3	1	2	8	4	4	3	8	1	3	3	4	13	3	0	12	7	7	0	4	4
ENSG00000273232	7	5	7	7	8	12	6	9	15	8	10	7	16	2	8	13	16	5	22	7	30	8	24	18
ENSG00000279367	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000266003	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000264340	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000266520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214255	7	2	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0
ENSG00000267354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000286800	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000206026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267313	523	555	507	438	1124	557	413	509	566	338	374	338	574	460	561	532	623	617	383	322	351	226	325	387
ENSG00000287993	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265552	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000141428	1972	2229	1695	1489	3510	1765	1222	1161	1355	1290	1255	1333	2119	1593	1849	1500	1965	1933	1573	1309	1303	778	1172	1475
ENSG00000264104	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	2	0	4	6	0	0	0	0
ENSG00000264634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265217	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1
ENSG00000134504	1967	1995	1638	3587	8577	4103	1303	1246	1262	1098	1270	1261	1713	1395	1531	2317	2906	3250	1075	988	986	767	828	1183
ENSG00000141424	7983	8949	6817	6574	15149	7453	4130	4582	5102	4307	4596	4711	6712	5538	6115	6232	8055	8038	4627	3826	4361	2439	3818	4795
ENSG00000267797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264189	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000198081	2411	2639	1948	2005	4882	2461	1598	1591	1935	1674	1718	1808	1989	1920	2162	2164	2577	2638	1993	1748	1804	1301	1540	1891
ENSG00000276397	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSG00000266227	0	0	1	1	0	1	0	1	0	1	0	1	0	2	0	0	0	0	0	0	0	1	0	0
ENSG00000166573	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	2	1	0	0	1	0	1	0
